Provider ID,Lat,Long,Name,Orgaization,Licensee,Facility,,Status,Contact,Phone,Hours,Ages,Mailing Address,Street Address
2198,33.6407036,-86.6940063,"BLOOM, GROW, BLOSSOM CHURCH OF GOD, INC.","BLOOM, GROW, BLOSSOM CHURCH OF GOD, INC.","BLOOM, GROW, BLOSSOM CHURCH OF GOD, INC.","BLOOM, GROW, BLOSSOM CHURCH OF GOD, INC.",,Exempt,CAROLYN B. COLLINS - Director,(205)856-6269, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"374 SUN VALLEY CIRCLE,BIRMINGHAM, AL 35215","374 SUN VALLEY CIRCLE, BIRMINGHAM, AL 35215"
2142,33.6910952,-86.6893735,FIRST BAPTIST CHURCH - PINSON,FIRST BAPTIST CHURCH - PINSON,FIRST BAPTIST CHURCH - PINSON,FIRST BAPTIST CHURCH - PINSON,,Exempt,DAVID AWTREY - Director,(205)681-9611, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"4036 SPRING STREET,PINSON, AL 35126","4036 SPRING STREET, PINSON, AL 35126"
1652,33.2308254,-87.5840306,NEW DIMENSIONS WORSHIP CENTER,NEW DIMENSIONS WORSHIP CENTER,NEW DIMENSIONS WORSHIP CENTER,NEW DIMENSIONS WORSHIP CENTER,,Exempt,DAVID SYLVESTER - Director,(205)333-3290, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"2200 MAIN AVENUE,NORTHPORT, AL 35476","2200 MAIN AVENUE, NORTHPORT, AL 35476"
1737,32.4903012,-86.4799203,UNITED CHRISTIAN CHURCH,UNITED CHRISTIAN CHURCH,UNITED CHRISTIAN CHURCH,UNITED CHRISTIAN CHURCH,,Licensed,THYLEE DICKERSON - Director,(334)358-4954, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"1187 UPPER KINGSTON ROAD P.O. BOX 681892,PRATTVILLE, AL 36067","1187 UPPER KINGSTON ROAD P.O. BOX 681892, PRATTVILLE, AL 36067"
2288,34.6813028,-86.7517336,CHURCH OF OUR DAILY BREAD,CHURCH OF OUR DAILY BREAD,CHURCH OF OUR DAILY BREAD,CHURCH OF OUR DAILY BREAD,,Exempt,CAROL D. VANCIL - Director,(256)508-2267, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"100 SPENRYN DRIVE,MADISON, AL 35758","100 SPENRYN DRIVE, MADISON, AL 35758"
738,32.1840315,-86.5802533,ROSA ANN SMITH,THE BRIGHT BEGINNERS,ROSA ANN SMITH,THE BRIGHT BEGINNERS,,Licensed,ROSA SMITH - Director,(334)548-5255, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 12 YRS Nighttime Ages:  N/A,"P.O. BOX 412,HAYNEVILLE, AL 36040","401 SOUTH STREET, HAYNEVILLE, AL 36040"
1454,33.5897197,-86.2835011,FIRST UNITED METHODIST CHURCH-PELL CITY,FIRST UNITED METHODIST CHURCH-PELL CITY,FIRST UNITED METHODIST CHURCH-PELL CITY,FIRST UNITED METHODIST CHURCH-PELL CITY,,Exempt,SHARON FREEMAN - Director,(205)884-1530, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"2200 - 3RD AVENUE NORTH,PELL CITY, AL 35125","2200 - 3RD AVENUE NORTH, PELL CITY, AL 35125"
1381,33.1575993,-87.5597861,CHRISTIAN COMMUNITY CHURCH LEARNING CTR,CHRISTIAN COMMUNITY CHURCH LEARNING CTR,CHRISTIAN COMMUNITY CHURCH LEARNING CTR,CHRISTIAN COMMUNITY CHURCH LEARNING CTR,,Licensed,LAFONDA WASHINGTON - Director,(205)345-6990, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"5600 18TH AVENUE,TUSCALOOSA, AL 35405","5600 18TH AVENUE, TUSCALOOSA, AL 35405"
2010,32.3999271,-87.0615422,CROSSPOINT CHRISTIAN CHURCH,CROSSPOINT CHRISTIAN CHURCH,CROSSPOINT CHRISTIAN CHURCH,CROSSPOINT CHRISTIAN CHURCH,,Exempt,DAVID NICHOLS - Director,(334)872-1808, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1710 W. DALLAS AVENUE,SELMA, AL 36701","1710 W. DALLAS AVENUE, SELMA, AL 36701"
1570,32.4692,-85.0671,"DIMENSIONS UNLIMITED, INC.",KIDZ-N-COMPANY CHILD CARE CENTER,"DIMENSIONS UNLIMITED, INC.",KIDZ-N-COMPANY CHILD CARE CENTER,,Licensed,JAN PHILLIPS - Director,(334)297-9777, Daytime Hours:  06:30 AM - 06:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 12 YRS Nighttime Ages:  N/A,"3756 US HWY 80 WEST,PHENIX CITY, AL 36867","3756 US HWY 80 WEST, PHENIX CITY, AL 36867"
1232,33.3548793,-86.9919123,"FAITH BAPTIST BIBLE COLLEGE, INC.",BESSEMER ACADEMY PRE-SCHOOL/DAYCARE,"FAITH BAPTIST BIBLE COLLEGE, INC.",BESSEMER ACADEMY PRE-SCHOOL/DAYCARE,,Licensed,PAIGE TURK - Director,(205)426-9842, Daytime Hours:  07:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 1/2 YRS Through 12 YRS Nighttime Ages:  N/A,"1705 4TH AVENUE, SW,BESSEMER, AL 35022","1705 4TH AVENUE, SW, BESSEMER, AL 35022"
218,33.5659604,-86.8106775,NIA GARDNER,ANGEL WING'S FAMILY CHILDCARE DEV. CTR,NIA GARDNER,ANGEL WING'S FAMILY CHILDCARE DEV. CTR,,Licensed,NIA GARDNER - Director,(205)910-0355, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 14 YRS Nighttime Ages:  N/A,"2913 42ND AVENUE NORTH,BIRMINGHAM, AL 35207","2913 42ND AVENUE NORTH, BIRMINGHAM, AL 35207"
909,33.105215,-86.8579302,MILESTONE MINISTRY,MILESTONE MINISTRY,MILESTONE MINISTRY,MILESTONE MINISTRY,,Exempt,WANDA H. HENDERSON - Director,(205)665-5437, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 9 YRS Nighttime Ages:  N/A,"P.O. BOX 365,MONTEVALLO, AL 35115","1205 ASHVILLE ROAD, MONTEVALLO, AL 35115"
1668,32.6401629,-85.4037506,"EAST ALABAMA MEDICAL DEV. & ASSOC.,INC.",DANDYLAND CHILD CARE CENTER,"EAST ALABAMA MEDICAL DEV. & ASSOC.,INC.",DANDYLAND CHILD CARE CENTER,,Licensed,NANCY HARRELSON - Director,(334)528-1089, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 07:30 PM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"2000 PEPPERELL PARKWAY,OPELIKA, AL 36801","2000 PEPPERELL PARKWAY, OPELIKA, AL 36801"
989,33.4516565,-86.8715762,MT. CANAAN CDC INC,CANAAN LAND LEARNING ENRICHMENT CENTER,MT. CANAAN CDC INC,CANAAN LAND LEARNING ENRICHMENT CENTER,,Licensed,TONI BIGGS - Director,(205)929-0707, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 YRS Through 6 YRS Nighttime Ages:  N/A,"2725 24TH STREET SW,BIRMINGHAM, AL 35211","2725 24TH STREET SW, BIRMINGHAM, AL 35211"
2461,33.363105,-86.7965319,CHRIST THE KING LUTHERAN CHURCH,CHRIST THE KING LUTHERAN CHURCH,CHRIST THE KING LUTHERAN CHURCH,CHRIST THE KING LUTHERAN CHURCH,,Exempt,KRISTEN FERRIER - Director,(205)988-3039, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"611 RIVERCHASE PKWY. WEST,HOOVER, AL 35244","611 RIVERCHASE PKWY. WEST, HOOVER, AL 35244"
2131,33.6165484,-86.6868479,THE CHURCH OF LOVE,THE CHURCH OF LOVE,THE CHURCH OF LOVE,THE CHURCH OF LOVE,,Exempt,TONEKA GIBSON - Director,(205)856-8898, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"1212 CENTER POINT PKWY.,BIRMINGHAM, AL 35215","1212 CENTER POINT PKWY., BIRMINGHAM, AL 35215"
2042,34.014348,-86.014518,EPISCOPAL CHURCH OF THE HOLY COMFORTER,EPISCOPAL CHURCH OF THE HOLY COMFORTER,EPISCOPAL CHURCH OF THE HOLY COMFORTER,EPISCOPAL CHURCH OF THE HOLY COMFORTER,,Exempt,LAURA MCCARTNEY - Director,(256)547-5361, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"156 SOUTH 9TH STREET,GADSDEN, AL 35901","156 SOUTH 9TH STREET, GADSDEN, AL 35901"
239,32.5437448,-86.2119127,"WEE ONE'S PRESCHOOL, LLC.",WEE ONE'S PRESCHOOL & BEYOND,"WEE ONE'S PRESCHOOL, LLC.",WEE ONE'S PRESCHOOL & BEYOND,,Licensed,ELANA HAYSLIP - Director,(334)478-4938,Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  6 WKS Through 14 YRS,"2425 DOZIER ROAD,WETUMPKA, AL 36093","2425 DOZIER ROAD, WETUMPKA, AL 36093"
2129,33.4958032,-86.7572717,MOUNTAIN BROOK BAPTIST CHURCH,MOUNTAIN BROOK BAPTIST CHURCH,MOUNTAIN BROOK BAPTIST CHURCH,MOUNTAIN BROOK BAPTIST CHURCH,,Exempt,CAROL BALES - Director,(205)803-3490, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"3631 MONTEVALLO ROAD S.,BIRMINGHAM, AL 35213","3631 MONTEVALLO ROAD S., BIRMINGHAM, AL 35213"
2207,33.6646835,-86.5813468,COVENANT COMMUNITY CHURCH-SITE VII,COVENANT COMMUNITY CHURCH-SITE VII,COVENANT COMMUNITY CHURCH-SITE VII,COVENANT COMMUNITY CHURCH-SITE VII,,Exempt,JOHN LABRECHE - Director,(205)903-8721, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"300 CAHABA PARK CIRCLE SUITE 101,BIRMINGHAM, AL 35242","6590 HUSKY PARKWAY, TRUSSVILLE, AL 35173"
2171,33.5115654,-86.7983956,TWENTY THIRD STREET MISSIONARY BPT. CH.S,TWENTY THIRD STREET MISSIONARY BPT. CH.S,TWENTY THIRD STREET MISSIONARY BPT. CH.S,TWENTY THIRD STREET MISSIONARY BPT. CH.S,,Exempt,P. BANNEKER HATCHERSON - Director,(205)254-6109, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"331 - 23RD STREET SOUTH,BIRMINGHAM, AL 35233","308 - 23RD STREET SOUTH, BIRMINGHAM, AL 35233"
184,30.5842744,-87.8890891,HELEN HALL,THE COLORING BOX,HELEN HALL,THE COLORING BOX,,Licensed,HELEN HALL - Director,(251)626-9352, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 12 YRS Nighttime Ages:  N/A,"P.O. BOX 1622,DAPHNE, AL 36526","506 PINE STREET, DAPHNE, AL 36526"
824,33.586715,-86.9069619,DOMINIQUE PATRICE SQUARE,SUNSHYNE'S HOME DEVELOPMENT CENTER,DOMINIQUE PATRICE SQUARE,SUNSHYNE'S HOME DEVELOPMENT CENTER,,Licensed,DOMINIQUE SQUARE - Director,(205)200-4044, Daytime Hours:  07:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 6 YRS Nighttime Ages:  N/A,"409 CARRIAGE DRIVE,BIRMINGHAM, AL 35214","409 CARRIAGE DRIVE, BIRMINGHAM, AL 35214"
1374,33.5391901,-86.7519458,JAMES RUSHTON EARLY LEARNING CENTER,JAMES RUSHTON EARLY LEARNING CENTER,JAMES RUSHTON EARLY LEARNING CENTER,JAMES RUSHTON EARLY LEARNING CENTER,,Licensed,DELYNE HICKS - Director,(205)322-1951, Daytime Hours:  07:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"3 OFFICE PARK CIRCLE SUITE 250,MOUNTAIN BROOK, AL 35223","5512 1ST AVENUE SOUTH, BIRMINGHAM, AL 35212"
2144,33.459513,-86.8921584,THE ASSEMBLY OF THE SONS OF GOD,THE ASSEMBLY OF THE SONS OF GOD,THE ASSEMBLY OF THE SONS OF GOD,THE ASSEMBLY OF THE SONS OF GOD,,Exempt,ELLA LAVENDER - Director,(205)202-5640, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"3512 JEFFERSON AVE. SW,BIRMINGHAM, AL 35221","3512 JEFFERSON AVE. SW, BIRMINGHAM, AL 35221"
2088,33.46901,-86.73066,ST. STEPHEN'S EPISCOPAL CHURCH,ST. STEPHEN'S EPISCOPAL CHURCH,ST. STEPHEN'S EPISCOPAL CHURCH,ST. STEPHEN'S EPISCOPAL CHURCH,,Exempt,LESLIE DUNLAP - Director,(205)967-6317, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"3775 CROSSHAVEN DRIVE,BIRMINGHAM, AL 35243","3775 CROSSHAVEN DRIVE, BIRMINGHAM, AL 35243"
1845,32.4118199,-86.2864154,"KINGDOM LIFE MINISTRIES, INC.","KINGDOM LIFE MINISTRIES, INC.","KINGDOM LIFE MINISTRIES, INC.","KINGDOM LIFE MINISTRIES, INC.",,Exempt,BRIAN T. PLEASANT - Director,(334)356-1220, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"2650 LOWER WETUMPKA ROAD,MONTGOMERY, AL 36110","2650 LOWER WETUMPKA ROAD, MONTGOMERY, AL 36110"
1130,34.7324709,-86.609833,COVENANT PRESBYTERIAN CHURCH,COVENANT PRESBYTERIAN CHURCH,COVENANT PRESBYTERIAN CHURCH,COVENANT PRESBYTERIAN CHURCH,,Exempt,BILL MCDOWELL - Director,(256)489-2766, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"301 DRAKE AVENUE S.E.,HUNTSVILLE, AL 35802","1000 MEADOW DRIVE, HUNTSVILLE, AL 35816"
1518,32.9375745,-87.1705222,"KRACKERJAX LEARNING CENTER, INC.",KRACKERJAX LEARNING CENTER,"KRACKERJAX LEARNING CENTER, INC.",KRACKERJAX LEARNING CENTER,,Licensed,ALICA JONES - Director,(205)926-5529, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 12 YRS Nighttime Ages:  N/A,"1061 SO SCOTTSVILLE ROAD,CENTREVILLE, AL 35042","1061 SO SCOTTSVILLE ROAD, CENTREVILLE, AL 35042"
1258,33.6213613,-85.845487,TALLADEGA/CLAY/RANDOLPH CHILD CARE CORP.,HOBSON CITY HEADSTART,TALLADEGA/CLAY/RANDOLPH CHILD CARE CORP.,HOBSON CITY HEADSTART,,Licensed,CAROL THOMAS - Director,(256)831-8491, Daytime Hours:  06:30 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"925 NORTH STREET EAST,TALLADEGA, AL 35160","715 MARTIN LUTHER KING DR, HOBSON CITY, AL 36201"
2191,33.4140631,-86.9554856,HOPE CHRISTIAN OUTREACH MINISTRY,HOPE CHRISTIAN OUTREACH MINISTRY,HOPE CHRISTIAN OUTREACH MINISTRY,HOPE CHRISTIAN OUTREACH MINISTRY,,Exempt,LANEASHA SANDERS - Director,(205)434-2339, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  0 YRS Through 12 YRS Nighttime Ages:  N/A,"2508 - 9TH AVENUE NORTH,BESSEMER, AL 35020","2508 - 9TH AVENUE NORTH, BESSEMER, AL 35020"
2211,33.5173318,-86.8172093,ST. JOHN AME CHURCH,ST. JOHN AME CHURCH,ST. JOHN AME CHURCH,ST. JOHN AME CHURCH,,Exempt,ARISHA BOLDEN - Director,(205)370-5725, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  5 YRS Through 13 YRS Nighttime Ages:  N/A,"708 - 15TH STREET NORTH,BIRMINGHAM, AL 35203","708 - 15TH STREET NORTH, BIRMINGHAM, AL 35203"
64,32.7040369,-85.1426696,"THE FIG TREE C.C. & LEARNING CENTER, INC","THE FIG TREE C.C. & LEARNING CTR,INC.","THE FIG TREE C.C. & LEARNING CENTER, INC","THE FIG TREE C.C. & LEARNING CTR,INC.",,Licensed,GWENDOLYN NEWTON - Director,(334)741-9216, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 13 YRS Nighttime Ages:  N/A,"44 LEE ROAD 380,VALLEY, AL 36854","44 LEE ROAD 380, VALLEY, AL 36854"
2053,32.9971321,-87.6248816,MOUNDVILLE UNITED METHODIST CHURCH,MOUNDVILLE UNITED METHODIST CHURCH,MOUNDVILLE UNITED METHODIST CHURCH,MOUNDVILLE UNITED METHODIST CHURCH,,Exempt,MELISSA PAYNE - Director,(205)371-9185, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P.O. BOX 35,MOUNDVILLE, AL 35474","61 MARKET STREET, MOUNDVILLE, AL 35474"
1101,33.4310124,-86.8763517,UNITED ABILITY,HAND IN HAND EARLY LEARNING PROGRAM,UNITED ABILITY,HAND IN HAND EARLY LEARNING PROGRAM,,Licensed,KIM TURNER BRAASCH - Director,(205)944-3939, Daytime Hours:  07:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"120 OSLO CIRCLE,BIRMINGHAM, AL 35211","120 OSLO CIRCLE, BIRMINGHAM, AL 35211"
2167,33.4775651,-86.8986365,"L&B COMMUNITY CHRISTIAN CHURCH, SITE II","L&B COMMUNITY CHRISTIAN CHURCH, SITE II","L&B COMMUNITY CHRISTIAN CHURCH, SITE II","L&B COMMUNITY CHRISTIAN CHURCH, SITE II",,Exempt,WILMA HALEEM - Director,(205)925-9898, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"1140 BESSEMER ROAD,BIRMINGHAM, AL 35228","1140 BESSEMER ROAD, BIRMINGHAM, AL 35228"
2468,33.090568,-86.836417,JOANN LUCAS,MS JO HOME DAYCARE,JOANN LUCAS,MS JO HOME DAYCARE,,Licensed,JOANN LUCAS - Director,Phone:, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"91 MURRAY DRIVE,MONTEVALLO, AL 35115","91 MURRAY DRIVE, MONTEVALLO, AL 35115"
2443,33.495939,-86.331645,MT. PISGAH BAPTIST CHURCH,MT. PISGAH BAPTIST CHURCH,MT. PISGAH BAPTIST CHURCH,MT. PISGAH BAPTIST CHURCH,,Exempt,APRIL HARTLEY - Director,(205)525-5273, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"100 MT. PISGAH DRIVE,CROPWELL, AL 35051","100 MT. PISGAH DRIVE, CROPWELL, AL 35051"
1305,31.1773894,-85.2464048,FUNSHINE PLAYSCHOOL INC,FUNSHINE PLAYSCHOOL,FUNSHINE PLAYSCHOOL INC,FUNSHINE PLAYSCHOOL,,Licensed,CALLIE EVERETT - Director,(334)899-3987, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"120 N COUNTY ROAD 33,ASHFORD, AL 36312","120 N COUNTY ROAD 33, ASHFORD, AL 36312"
1736,34.301011,-86.231509,CINDY SATTERFIELD,CINDY SATTERFIELD,CINDY SATTERFIELD,CINDY SATTERFIELD,,Licensed,CINDY SATTERFIELD - Director,(256)878-6391, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 DYS Through 12 YRS Nighttime Ages:  N/A,"253 GOODWIN ROAD,ALBERTVILLE, AL 35951","253 GOODWIN ROAD, ALBERTVILLE, AL 35951"
1076,32.6540804,-85.3751609,NEW HORIZONS CHRISTIAN CHURCH SITE II,NEW HORIZONS CHRISTIAN CHURCH SITE II,NEW HORIZONS CHRISTIAN CHURCH SITE II,NEW HORIZONS CHRISTIAN CHURCH SITE II,,Exempt,ARRON WILKERSON - Director,(334)741-4120, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 13 YRS Nighttime Ages:  3 WKS Through 13 YRS,"105 NORTH THIRD STREET,OPELIKA, AL 36801","105 NORTH THIRD STREET, OPELIKA, AL 36801"
1059,32.5402812,-85.099164,"P.D.C.GROUP, INC.",CARE A LOTS CHILD DEVELOPMENT CENTER,"P.D.C.GROUP, INC.",CARE A LOTS CHILD DEVELOPMENT CENTER,,Licensed,PATTI DENZIK - Director,(334)297-7269, Daytime Hours:  06:00 AM - 06:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"P. O. BOX 1237,SMITH'S, AL 36877","1515 LEE ROAD 298, SMITHS STATION, AL 36877"
150,33.5732891,-86.9037843,KIMBERLY ESCOTT,THE HOUSE OF LEARNING HOME DAY CARE,KIMBERLY ESCOTT,THE HOUSE OF LEARNING HOME DAY CARE,,Licensed,KIMBERLY ESCOTT - Director,(205)796-9117, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1820 VETERANS MEMORIAL DR,BIRMINGHAM, AL 35214","1820 VETERANS MEMORIAL DR, BIRMINGHAM, AL 35214"
1527,33.5019724,-86.8414944,"ABC DAY CARE AND KINDERGARTEN, INC",ABC PRINCETON DAY CARE & KINDERGARTEN,"ABC DAY CARE AND KINDERGARTEN, INC",ABC PRINCETON DAY CARE & KINDERGARTEN,,Licensed,OTT KNIGHT - Director,(205)786-8185, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"501 PRINCETON AVENUE, SW,BIRMINGHAM, AL 35211","501 PRINCETON AVENUE, SW, BIRMINGHAM, AL 35211"
1842,34.2315933,-85.7648477,WILDCAT ACADMEY LLC,WILDCAT ACADEMY,WILDCAT ACADMEY LLC,WILDCAT ACADEMY,,Licensed,TAMMY FLEMING - Director,(256)557-0369, Daytime Hours:  05:45 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"1955 SAND ROCK AVE,SAND ROCK, AL 35983","1955 SAND ROCK AVE, SAND ROCK, AL 35983"
1228,30.7329948,-88.0913643,"MOBILE COMMUNITY ACTION, INC.",ELLA GRANT HEAD START,"MOBILE COMMUNITY ACTION, INC.",ELLA GRANT HEAD START,,Licensed,CYNTHIA MYLES - Director,(251)221-1319, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"535 EASTERLING ST,PRICHARD, AL 36610","535 EASTERLING ST, PRICHARD, AL 36610"
204,31.8363777,-86.6167367,KIM ROGERS & WENDY DAVIS,GIGGLES & GRINS,KIM ROGERS & WENDY DAVIS,GIGGLES & GRINS,,Licensed,KIMBERLY ROGERS - Director,(334)371-9707, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 MOS Through 18 YRS Nighttime Ages:  N/A,"545 NORTH CONECUH STREET,GREENVILLE, AL 36037","545 NORTH CONECUH STREET, GREENVILLE, AL 36037"
410,33.1847604,-87.6116568,PAULA RAINEY,PAULA RAINEY,PAULA RAINEY,PAULA RAINEY,,Licensed,PAULA RAINEY - Director,(205)239-3187, Daytime Hours:  06:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"5917 31ST STREET,TUSCALOOSA, AL 35401","5917 31ST STREET, TUSCALOOSA, AL 35401"
1550,30.5243882,-87.8480307,"EASTERN SHORE KIDS KASTLE, INC.","EASTERN SHORE KIDS KASTLE, INC.","EASTERN SHORE KIDS KASTLE, INC.","EASTERN SHORE KIDS KASTLE, INC.",,Licensed,YVETTE HELMS - Director,(251)990-5350, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 15 YRS Nighttime Ages:  N/A,"10291 B, COUNTY ROAD 48,FAIRHOPE, AL 36532","10291-B, COUNTY ROAD 48, FAIRHOPE, AL 36532"
278,32.4829136,-85.0247671,"DIANE'S TODDLER TOWN, INC.",TODDLER TOWN,"DIANE'S TODDLER TOWN, INC.",TODDLER TOWN,,Licensed,DIANE GOGGANS - Director,(334)297-7030, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 12 YRS Nighttime Ages:  N/A,"2305 S. RAILROAD STREET,PHENIX CITY, AL 36867","2305 S. RAILROAD STREET, PHENIX CITY, AL 36867"
1853,31.2345058,-85.4454753,CYNTHIA HAMMONDS,NANA'S KINGDOM KIDZ HOME DAY CARE,CYNTHIA HAMMONDS,NANA'S KINGDOM KIDZ HOME DAY CARE,,Licensed,CYNTHIA HAMMONDS - Director,(334)699-5453, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"209 WOODSVALLEY CT,DOTHAN, AL 36303","209 WOODSVALLEY CT, DOTHAN, AL 36303"
1852,31.2029575,-85.3113521,ST. MATHIS MISSIONARY BAPTIST CHURCH,ST. MATHIS MISSIONARY BAPTIST CHURCH,ST. MATHIS MISSIONARY BAPTIST CHURCH,ST. MATHIS MISSIONARY BAPTIST CHURCH,,Exempt,NATASHA SCOTT - Director,(334)699-0901, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  6 WKS Through 14 YRS,"P.O. BOX 443,DOTHAN, AL 36302","101 MCEACHIN ROAD, COWARTS, AL 36321"
